device,activity,command_origin,network_scope,action,arquivo,total_packets,total_bytes,payload_bytes,avg_packet_size,max_packet_size,min_packet_size,tcp_packets,udp_packets,dns_packets,http_packets,tls_packets,icmp_packets,arp_packets,syn_packets,fin_packets,rst_packets,ack_packets,unique_source_ips,unique_destination_ips,public_destination_ips,unique_destination_ports,unique_flows,capture_duration,mean_interarrival,std_interarrival,packets_per_second,bytes_per_second,tcp_ratio,udp_ratio,dns_ratio,public_destination_ratio
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-07_04:42:02.52s.pcap,44,5940,4388,135.0,354,42,30,7,0,0,0,0,7,2,0,0,29,3,4,8,5,5,48.04494786262512,1.1173243688982586,1.8736505907817491,0.915809090391963,123.634227202915,0.6818181818181818,0.1590909090909091,0.0,0.18181818181818182
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-07_04:48:12.52s.pcap,42,5682,4190,135.28571428571428,354,42,27,7,0,0,0,0,8,2,0,0,26,3,4,6,5,5,49.97450399398804,1.2188903413167813,1.9736915049541814,0.8404285514279967,113.69797688604469,0.6428571428571429,0.16666666666666666,0.0,0.14285714285714285
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-07_04:54:25.51s.pcap,47,6254,4584,133.06382978723406,354,42,30,8,0,0,0,0,9,2,0,0,29,3,4,8,5,5,46.1408851146698,1.003062719884126,1.6999935086094828,1.0186193845912388,135.54139640922568,0.6382978723404256,0.1702127659574468,0.0,0.1702127659574468
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-07_05:00:36.51s.pcap,51,7034,5212,137.92156862745097,354,42,30,10,0,0,0,0,11,2,0,0,29,4,5,8,7,7,48.2467098236084,0.9649341964721679,1.7494448714388176,1.0570669002395754,145.79232502519946,0.5882352941176471,0.19607843137254902,0.0,0.1568627450980392
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-07_05:06:46.52s.pcap,44,6103,4519,138.70454545454547,354,42,24,9,0,0,0,0,11,2,0,0,23,3,4,8,5,5,46.28098487854004,1.0763019739195359,1.5739003351784315,0.9507144265722464,131.86841239478227,0.5454545454545454,0.20454545454545456,0.0,0.18181818181818182
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-07_05:12:57.52s.pcap,50,6475,4624,129.5,354,42,32,8,0,0,0,0,9,2,0,0,31,3,4,9,5,5,48.611157178878784,0.992064432222016,1.6199932354989153,1.0285704538159948,133.19987376917132,0.64,0.16,0.0,0.18
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-07_05:19:20.52s.pcap,43,6096,4578,141.7674418604651,354,42,28,8,0,0,0,0,7,2,0,0,27,3,4,8,5,5,46.008305072784424,1.0954358350662958,1.538533703750625,0.9346138687781406,132.49781730398942,0.6511627906976745,0.18604651162790697,0.0,0.18604651162790697
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-07_05:25:31.54s.pcap,40,6451,5027,161.275,350,42,19,13,0,0,0,0,8,0,0,0,19,3,4,10,5,5,51.213335037231445,1.3131624368520884,1.6659681323468867,0.7810465764613944,125.96328661881138,0.475,0.325,0.0,0.25
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-07_05:37:43.57s.pcap,48,6120,4408,127.5,354,42,31,7,0,0,0,0,10,2,0,0,30,3,4,9,5,5,52.78349494934082,1.123053084028528,1.8148666836896883,0.9093751758209304,115.94533491716862,0.6458333333333334,0.14583333333333334,0.0,0.1875
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-07_05:44:09.57s.pcap,47,6129,4435,130.40425531914894,354,42,27,8,0,0,0,0,12,2,0,0,26,3,4,9,5,5,51.31026911735535,1.1154406329859858,1.5910811855987146,0.9159959752404139,119.44977302656376,0.574468085106383,0.1702127659574468,0.0,0.19148936170212766
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-07_05:50:35.58s.pcap,52,7086,5246,136.26923076923077,354,42,33,10,0,0,0,0,9,4,0,2,31,4,5,6,8,9,46.47428297996521,0.9112604505875531,1.4751235071398878,1.1188983813352622,152.47142173349363,0.6346153846153846,0.19230769230769232,0.0,0.11538461538461539
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-07_05:57:26.52s.pcap,47,6278,4624,133.5744680851064,354,42,32,8,0,0,0,0,7,2,0,0,31,3,4,9,5,5,46.64855909347534,1.0140991107277249,1.887551611744472,1.0075337998290672,134.5807913899337,0.6808510638297872,0.1702127659574468,0.0,0.19148936170212766
smartlife-bulb,alexa_dim,alexa,nao_informado,dim,2021-08-09_00:50:39.57s.pcap,50,7085,5321,141.7,354,42,32,10,0,0,0,0,8,2,0,0,31,4,5,8,7,7,50.020846128463745,1.0208335944584437,1.6250073088903272,0.9995832511827127,141.6409466925904,0.64,0.2,0.0,0.16
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-03_22:21:35.43s.pcap,40,5619,4211,140.475,354,42,27,7,0,0,0,0,6,4,0,1,25,3,4,8,6,7,37.11137413978577,0.9515736958919427,1.526060422401697,1.0778366721031072,151.40910651368398,0.675,0.175,0.0,0.2
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-03_22:56:53.45s.pcap,42,5318,3818,126.61904761904762,354,42,28,5,0,0,0,0,9,2,0,0,27,3,4,6,5,5,40.03070306777954,0.9763586114092571,1.803337962956701,1.0491946626289843,132.84802894906997,0.6666666666666666,0.11904761904761904,0.0,0.14285714285714285
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-03_23:32:04.43s.pcap,28,4585,3593,163.75,347,42,15,8,0,0,0,0,5,0,0,0,15,2,3,7,3,3,40.0114061832428,1.4819039327126962,1.6461432437520844,0.6998004486962195,114.59232347400594,0.5357142857142857,0.2857142857142857,0.0,0.25
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-04_00:07:24.44s.pcap,45,6029,4427,133.9777777777778,354,42,28,8,0,0,0,0,9,4,0,1,26,3,4,8,6,7,40.000348806381226,0.9090988365086642,1.404240960783093,1.1249901899060737,150.72368566541596,0.6222222222222222,0.17777777777777778,0.0,0.17777777777777778
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-04_00:43:13.43s.pcap,42,5774,4211,137.47619047619048,354,42,27,7,0,0,0,0,7,4,0,1,25,3,4,8,6,7,40.030673027038574,0.9763578787082579,1.3915254619871384,1.0491954499898428,144.239393529556,0.6428571428571429,0.16666666666666666,0.0,0.19047619047619047
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-04_01:19:05.43s.pcap,42,6106,4622,145.38095238095238,354,42,27,8,0,0,0,0,7,2,0,0,26,4,5,6,7,7,40.061594009399414,0.9771120490097418,1.864773388543311,1.0483856431210847,152.41530325946056,0.6428571428571429,0.19047619047619047,0.0,0.14285714285714285
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-04_01:54:24.43s.pcap,47,6213,4535,132.19148936170214,354,42,29,8,0,0,0,0,10,4,0,1,27,3,4,9,6,7,40.00044393539429,0.8695748681607454,1.2048563641718864,1.1749869595425209,155.32327616250387,0.6170212765957447,0.1702127659574468,0.0,0.19148936170212766
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-04_02:30:51.45s.pcap,43,5710,4192,132.7906976744186,354,42,30,6,0,0,0,0,7,2,0,0,29,3,4,8,5,5,42.73144006729126,1.017415239697411,1.6424495097961134,1.0062848322519864,133.6252649339266,0.6976744186046512,0.13953488372093023,0.0,0.18604651162790697
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-04_03:06:27.48s.pcap,47,6813,5167,144.95744680851064,354,42,31,10,0,0,0,0,6,4,0,1,29,4,5,9,8,9,45.535053968429565,0.9898924775745558,1.544285527726673,1.0321718303570282,149.62099319622197,0.6595744680851063,0.2127659574468085,0.0,0.19148936170212766
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-04_03:41:36.46s.pcap,42,5668,4192,134.95238095238096,354,42,30,6,0,0,0,0,6,2,0,0,29,3,4,8,5,5,38.64395308494568,0.9425354410962361,1.875815305764954,1.0868453314720983,146.67236520913934,0.7142857142857143,0.14285714285714285,0.0,0.19047619047619047
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-04_04:17:29.43s.pcap,42,5492,4016,130.76190476190476,354,42,31,5,0,0,0,0,6,2,0,0,30,3,4,9,5,5,36.3926420211792,0.8876254151507121,1.4978738910495961,1.1540794420904512,150.90962609430375,0.7380952380952381,0.11904761904761904,0.0,0.21428571428571427
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-04_04:53:10.44s.pcap,43,5781,4192,134.4418604651163,354,42,30,6,0,0,0,0,6,2,0,0,29,3,4,8,5,5,40.468026876449585,0.9635244494392758,1.5485478332964613,1.062567249233095,142.8535178561982,0.6976744186046512,0.13953488372093023,0.0,0.18604651162790697
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-04_05:28:07.43s.pcap,37,4908,3602,132.64864864864865,354,42,27,4,0,0,0,0,6,2,0,0,26,3,4,6,5,5,39.42378616333008,1.0951051712036133,1.9954025418727581,0.9385197009417489,124.49337006005685,0.7297297297297297,0.10810810810810811,0.0,0.16216216216216217
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-04_06:03:21.43s.pcap,50,6699,4840,133.98,354,42,31,8,0,0,0,0,10,2,0,0,30,4,5,8,7,7,38.18524098396301,0.7792906323257758,1.2921582304523451,1.3094064280227782,175.4342732264918,0.62,0.16,0.0,0.16
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-04_06:38:39.42s.pcap,44,5576,4016,126.72727272727273,354,42,31,5,0,0,0,0,8,2,0,0,30,3,4,9,5,5,36.28758215904236,0.843897259512613,1.5209900868991355,1.2125360076941862,153.6613813386996,0.7045454545454546,0.11363636363636363,0.0,0.20454545454545456
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-07_04:30:30.55s.pcap,49,6962,5232,142.08163265306123,354,42,31,10,0,0,0,0,8,2,0,0,30,4,5,9,7,7,50.41857409477234,1.0503869603077571,1.7482314473374776,0.9718640576366593,138.08403202584535,0.6326530612244898,0.20408163265306123,0.0,0.1836734693877551
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-07_04:36:45.52s.pcap,46,6224,4604,135.30434782608697,354,42,31,8,0,0,0,0,7,2,0,0,30,3,4,9,5,5,46.789254903793335,1.0397612200842963,1.8249392256329615,0.9831317060847372,133.02199431894357,0.6739130434782609,0.17391304347826086,0.0,0.1956521739130435
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-07_04:42:55.52s.pcap,46,6283,4584,136.58695652173913,354,42,30,8,0,0,0,0,7,2,0,0,29,3,4,8,5,5,46.9515860080719,1.0433685779571533,1.8322090793450623,0.979732612058977,133.8186956862294,0.6521739130434783,0.17391304347826086,0.0,0.17391304347826086
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-07_04:49:06.52s.pcap,44,5978,4426,135.86363636363637,354,42,29,8,0,0,0,0,7,2,0,0,28,3,4,7,5,5,49.027734994888306,1.1401798836020536,1.856248095024603,0.8974512080679945,121.93098458705616,0.6590909090909091,0.18181818181818182,0.0,0.1590909090909091
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-07_04:55:18.52s.pcap,50,6804,5016,136.08,354,42,30,9,0,0,0,0,11,2,0,0,29,4,5,8,7,7,48.766695976257324,0.9952386933930066,1.4930719434300952,1.025289882758166,139.52144724573122,0.6,0.18,0.0,0.16
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-07_05:01:29.52s.pcap,51,6446,4624,126.3921568627451,354,42,32,8,0,0,0,0,11,2,0,0,31,3,4,9,5,5,48.619016885757446,0.972380337715149,1.5387656400407108,1.0489722595550888,132.58186637435495,0.6274509803921569,0.1568627450980392,0.0,0.17647058823529413
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-07_05:07:40.52s.pcap,42,5919,4435,140.92857142857142,354,42,27,8,0,0,0,0,7,2,0,0,26,3,4,9,5,5,46.37824201583862,1.1311766345326493,1.6066917642168435,0.9055970682471446,127.6245011179726,0.6428571428571429,0.19047619047619047,0.0,0.21428571428571427
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-07_05:13:51.51s.pcap,48,6308,4604,131.41666666666666,354,42,31,8,0,0,0,0,9,2,0,0,30,3,4,9,5,5,46.98538279533386,0.9996889956454014,1.5702236779338632,1.021594316025598,134.25451969769733,0.6458333333333334,0.16666666666666666,0.0,0.1875
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-07_05:20:13.53s.pcap,45,6432,4838,142.93333333333334,354,42,28,9,0,0,0,0,8,2,0,0,27,4,5,6,7,7,50.05982518196106,1.1377232995900242,1.9232800653785598,0.8989244336437604,128.4862657154815,0.6222222222222222,0.2,0.0,0.13333333333333333
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-07_05:26:27.51s.pcap,34,5551,4339,163.26470588235293,347,42,16,11,0,0,0,0,7,0,0,0,16,2,3,7,3,3,50.00585389137268,1.5153289057991721,1.7992051514159295,0.6799203963971484,111.00700354119326,0.47058823529411764,0.3235294117647059,0.0,0.20588235294117646
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-07_05:38:41.58s.pcap,48,6296,4584,131.16666666666666,354,42,30,8,0,0,0,0,10,2,0,0,29,3,4,8,5,5,52.91150999069214,1.1257768083125987,1.7277296511331492,0.907175017466783,118.99112312439303,0.625,0.16666666666666666,0.0,0.16666666666666666
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-07_05:45:08.56s.pcap,49,7013,5259,143.12244897959184,354,42,27,11,0,0,0,0,11,2,0,0,26,4,5,8,7,7,50.89540505409241,1.0603209386269252,1.6331308999601304,0.962758817773865,137.79239977649215,0.5510204081632653,0.22448979591836735,0.0,0.16326530612244897
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-07_05:51:35.59s.pcap,46,5938,4302,129.08695652173913,354,42,30,7,0,0,0,0,9,2,0,0,29,3,4,6,5,5,55.84872221946716,1.2410827159881592,1.983789600229843,0.8236535800986652,106.32293388317117,0.6521739130434783,0.15217391304347827,0.0,0.13043478260869565
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-07_05:58:20.52s.pcap,44,5940,4388,135.0,354,42,30,7,0,0,0,0,7,2,0,0,29,3,4,8,5,5,45.90632700920105,1.0675890002139778,1.5988247048966753,0.9584735452954238,129.3939286148822,0.6818181818181818,0.1590909090909091,0.0,0.18181818181818182
smartlife-bulb,alexa_dim2,alexa,nao_informado,dim2,2021-08-09_00:51:37.52s.pcap,51,6546,4756,128.35294117647058,354,42,36,8,0,0,0,0,7,4,0,1,34,3,4,8,6,7,48.032636880874634,0.9606527376174927,1.6561962688490484,1.0617780599154842,136.2823368667992,0.7058823529411765,0.1568627450980392,0.0,0.1568627450980392
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-03_22:17:07.31s.pcap,23,3454,2632,150.17391304347825,354,42,12,6,0,0,0,0,5,2,0,0,11,3,4,3,5,5,29.054800987243652,1.3206727721474387,1.6392287642587107,0.7916075560145127,118.87880428148378,0.5217391304347826,0.2608695652173913,0.0,0.13043478260869565
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-03_22:52:23.32s.pcap,28,3662,2654,130.78571428571428,354,42,16,5,0,0,0,0,7,2,0,0,15,3,4,6,5,5,28.618014812469482,1.0599264745359067,1.5435240875355936,0.9784046931095933,127.96135664883325,0.5714285714285714,0.17857142857142858,0.0,0.21428571428571427
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-03_23:27:45.32s.pcap,30,4534,3458,151.13333333333333,354,42,15,8,0,0,0,0,7,2,0,0,14,4,5,5,7,7,29.594260931015015,1.0204917562418971,1.300718723761529,1.0137100591878532,153.20538027859087,0.5,0.26666666666666666,0.0,0.16666666666666666
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-04_00:02:56.32s.pcap,19,2802,2100,147.47368421052633,347,42,6,6,0,0,0,0,7,0,0,0,6,2,3,3,3,3,28.010748863220215,1.5561527146233454,1.5824380136627305,0.6783110331244351,100.0330270955088,0.3157894736842105,0.3157894736842105,0.0,0.15789473684210525
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-04_00:38:55.32s.pcap,24,3508,2652,146.16666666666666,354,42,13,6,0,0,0,0,5,2,0,0,12,3,4,4,5,5,27.40693712234497,1.1916059618410857,1.5542249506563774,0.8756907016958387,127.9967908978751,0.5416666666666666,0.25,0.0,0.16666666666666666
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-04_01:49:52.31s.pcap,24,3670,2830,152.91666666666666,354,42,15,6,0,0,0,0,3,2,0,0,14,3,4,5,5,5,25.858819007873535,1.1242964786031973,1.4864112713805289,0.9281166318033488,141.9245016132621,0.625,0.25,0.0,0.20833333333333334
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-04_02:26:29.32s.pcap,25,3524,2634,140.96,354,42,15,5,0,0,0,0,5,2,0,0,14,3,4,5,5,5,22.670400142669678,0.9446000059445699,1.3390779746091452,1.102759538546724,155.44498455354622,0.6,0.2,0.0,0.2
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-04_03:01:59.32s.pcap,22,3224,2436,146.54545454545453,354,42,12,5,0,0,0,0,5,2,0,0,11,3,4,3,5,5,25.751867055892944,1.2262793836139498,1.4377975665406975,0.8543069887806685,125.1948059922216,0.5454545454545454,0.22727272727272727,0.0,0.13636363636363635
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-04_03:37:19.31s.pcap,22,3224,2436,146.54545454545453,354,42,12,5,0,0,0,0,5,2,0,0,11,3,4,3,5,5,22.80062699317932,1.0857441425323486,1.4342420855414033,0.96488574663237,141.39962032467096,0.5454545454545454,0.22727272727272727,0.0,0.13636363636363635
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-04_04:13:12.31s.pcap,23,3337,2436,145.08695652173913,354,42,12,5,0,0,0,0,5,2,0,0,11,3,4,3,4,5,25.525596141815186,1.1602543700825085,1.9053691166614066,0.9010563307597804,130.73152068458205,0.5217391304347826,0.21739130434782608,0.0,0.13043478260869565
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-04_04:48:52.31s.pcap,26,3754,2830,144.3846153846154,354,42,15,6,0,0,0,0,5,2,0,0,14,3,4,5,5,5,25.524994134902954,1.0209997653961183,1.4396095136658087,1.0186094407147197,147.071532324733,0.5769230769230769,0.23076923076923078,0.0,0.19230769230769232
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-04_05:23:50.31s.pcap,31,4048,2954,130.58064516129033,354,42,20,6,0,0,0,0,5,4,0,1,18,3,4,6,6,7,25.702387809753418,0.8567462603251139,1.2383434815141405,1.2061136198496027,157.4950946177804,0.6451612903225806,0.1935483870967742,0.0,0.1935483870967742
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-04_05:58:46.32s.pcap,28,4450,3458,158.92857142857142,354,42,15,8,0,0,0,0,5,2,0,0,14,4,5,5,7,7,28.296650171279907,1.0480240804177743,1.4918411808598784,0.9895164208666297,157.26243117344652,0.5357142857142857,0.2857142857142857,0.0,0.17857142857142858
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-04_06:34:21.32s.pcap,24,3508,2652,146.16666666666666,354,42,13,6,0,0,0,0,5,2,0,0,12,3,4,4,5,5,25.438928842544556,1.106040384458459,1.4170260434226432,0.9434359500177514,137.89888802759467,0.5416666666666666,0.25,0.0,0.16666666666666666
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-07_04:25:40.32s.pcap,29,4492,3458,154.89655172413794,354,42,15,8,0,0,0,0,6,2,0,0,14,4,5,5,7,7,25.868897914886475,0.9238892112459455,1.6233875934281436,1.121037320392057,173.64481528279723,0.5172413793103449,0.27586206896551724,0.0,0.1724137931034483
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-07_04:31:59.32s.pcap,26,3754,2830,144.3846153846154,354,42,15,6,0,0,0,0,5,2,0,0,14,3,4,5,5,5,25.454296112060547,1.018171844482422,1.478840327131699,1.021438577029867,147.48001608346618,0.5769230769230769,0.23076923076923078,0.0,0.19230769230769232
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-07_04:38:11.31s.pcap,23,3454,2632,150.17391304347825,354,42,12,6,0,0,0,0,5,2,0,0,11,3,4,3,5,5,26.223745107650757,1.1919884139841253,1.5267453762947458,0.8770677073615152,131.71268961855102,0.5217391304347826,0.2608695652173913,0.0,0.13043478260869565
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-07_04:44:21.32s.pcap,23,3454,2632,150.17391304347825,354,42,12,6,0,0,0,0,5,2,0,0,11,3,4,3,5,5,28.533048152923584,1.2969567342237993,1.6811202136637637,0.806082822863191,121.05261174649833,0.5217391304347826,0.2608695652173913,0.0,0.13043478260869565
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-07_04:50:32.32s.pcap,27,4046,3064,149.85185185185185,354,42,12,7,0,0,0,0,8,2,0,0,11,4,5,3,7,7,30.03054404258728,1.1550209247148955,1.8901207623336396,0.8990846107120282,134.72949388669872,0.4444444444444444,0.25925925925925924,0.0,0.1111111111111111
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-07_04:56:44.32s.pcap,28,3662,2654,130.78571428571428,354,42,16,5,0,0,0,0,7,2,0,0,15,3,4,6,5,5,25.895236015319824,0.9590828153822157,1.4085450692907409,1.0812799691586121,141.4159731092442,0.5714285714285714,0.17857142857142858,0.0,0.21428571428571427
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-07_05:02:55.32s.pcap,25,3524,2634,140.96,354,42,15,5,0,0,0,0,5,2,0,0,14,3,4,5,5,5,25.926749229431152,1.0802812178929646,1.466784186351835,0.9642550934083499,135.921397966841,0.6,0.2,0.0,0.2
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-07_05:09:06.32s.pcap,26,3685,2761,141.73076923076923,354,42,15,6,0,0,0,0,5,2,0,0,14,3,4,4,5,5,27.59356999397278,1.103742799758911,1.4413857068110372,0.942248502302498,133.5456050378733,0.5769230769230769,0.23076923076923078,0.0,0.15384615384615385
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-07_05:15:16.32s.pcap,19,3414,2728,179.68421052631578,350,42,6,8,0,0,0,0,5,0,0,0,6,3,4,3,5,5,28.4462149143219,1.5803452730178833,1.6872128789990564,0.6679271761542522,120.01596733634827,0.3157894736842105,0.42105263157894735,0.0,0.15789473684210525
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-07_05:21:40.32s.pcap,21,3072,2318,146.28571428571428,347,42,10,6,0,0,0,0,5,0,0,0,10,2,3,6,3,3,24.904496908187866,1.2452248454093933,1.3866158956033887,0.8432212093027993,123.3512169037238,0.47619047619047616,0.2857142857142857,0.0,0.2857142857142857
smartlife-bulb,alexa_off,alexa,nao_informado,off,2021-08-07_05:27:53.31s.pcap,26,3578,2654,137.6153846153846,354,42,16,5,0,0,0,0,5,2,0,0,15,3,4,6,5,5,24.57093095779419,0.9828372383117676,1.600480451031826,1.0581609644608314,145.61922810926364,0.6153846153846154,0.19230769230769232,0.0,0.23076923076923078
